Dataset,Local Method,Global Method,Weight Local,Weight Global,AUC-ROC,AUC-PR,F1-score,Precision,Recall,MCC
Dataset_690,KNN,OCSVM,0.1,0.9,0.9611409523809524,0.9432757438350476,0.592,0.4228571428571429,0.9866666666666668,0.4095238095238095
Dataset_690,COF,PCA,0.9,0.1,0.8614055238095237,0.7672338518386335,0.5675999999999999,0.4054285714285714,0.946,0.3514285714285714
Dataset_690,COF,PCA,0.8,0.2,0.889016,0.8022352318576742,0.5811999999999999,0.4151428571428571,0.9686666666666668,0.3838095238095238
Dataset_690,COF,PCA,0.7,0.3,0.911699238095238,0.8365148811113691,0.5864,0.4188571428571429,0.9773333333333334,0.3961904761904762
Dataset_690,COF,PCA,0.6,0.4,0.9274895238095238,0.8665557471303706,0.5872,0.4194285714285714,0.9786666666666668,0.3980952380952381
Dataset_690,COF,PCA,0.5,0.5,0.9366097142857142,0.8898539310756176,0.5856,0.4182857142857142,0.976,0.3942857142857143
Dataset_690,COF,PCA,0.4,0.6,0.940328380952381,0.905253546630095,0.5852,0.418,0.9753333333333334,0.3933333333333333
Dataset_690,COF,PCA,0.3,0.7,0.9399350476190476,0.9136344293199016,0.5828,0.4162857142857142,0.9713333333333334,0.3876190476190476
Dataset_690,COF,PCA,0.2,0.8,0.9360678095238094,0.9158553487513176,0.5768,0.412,0.9613333333333334,0.3733333333333333
Dataset_690,COF,PCA,0.1,0.9,0.9290110476190476,0.912549954620142,0.5736,0.4097142857142857,0.956,0.3657142857142857
Dataset_690,COF,HBOS,0.9,0.1,0.8462664761904761,0.7488942838872117,0.562,0.4014285714285714,0.9366666666666666,0.3380952380952381
Dataset_690,COF,HBOS,0.8,0.2,0.860935238095238,0.7635976043342542,0.5728,0.4091428571428571,0.9546666666666668,0.3638095238095238
Dataset_690,COF,HBOS,0.7,0.3,0.8722066666666667,0.7769178346001655,0.576,0.4114285714285714,0.96,0.3714285714285714
Dataset_690,COF,HBOS,0.6,0.4,0.8794603809523811,0.7875162970682913,0.574,0.41,0.9566666666666668,0.3666666666666666
Dataset_690,COF,HBOS,0.5,0.5,0.8829291428571427,0.7942073012298003,0.5744,0.4102857142857143,0.9573333333333334,0.3676190476190476
Dataset_690,COF,HBOS,0.4,0.6,0.8837584761904762,0.7974104064985523,0.5751999999999999,0.4108571428571428,0.9586666666666668,0.3695238095238095
Dataset_690,COF,HBOS,0.3,0.7,0.882315238095238,0.7966189442899176,0.5756,0.4111428571428571,0.9593333333333334,0.3704761904761904
Dataset_690,COF,HBOS,0.2,0.8,0.8790279999999999,0.7913530923644595,0.5748,0.4105714285714286,0.958,0.3685714285714285
Dataset_690,COF,HBOS,0.1,0.9,0.8756224761904762,0.7840749243436134,0.5748,0.4105714285714286,0.958,0.3685714285714285
Dataset_690,COF,OCSVM,0.9,0.1,0.8328554285714287,0.7347403749026644,0.5528000000000001,0.3948571428571428,0.9213333333333332,0.3161904761904762
Dataset_690,COF,OCSVM,0.8,0.2,0.8333329523809524,0.7349881336046129,0.5532,0.3951428571428571,0.922,0.3171428571428571
Dataset_690,COF,OCSVM,0.7,0.3,0.8336742857142858,0.7351983391304742,0.5528000000000001,0.3948571428571428,0.9213333333333332,0.3161904761904762
Dataset_690,COF,OCSVM,0.6,0.4,0.8339358095238096,0.7354141785940695,0.5524,0.3945714285714286,0.9206666666666666,0.3152380952380952
Dataset_690,COF,OCSVM,0.5,0.5,0.8341590476190477,0.735660035515214,0.5524,0.3945714285714286,0.9206666666666666,0.3152380952380952
Dataset_690,COF,OCSVM,0.4,0.6,0.8344118095238094,0.7360211923580928,0.5524,0.3945714285714286,0.9206666666666666,0.3152380952380952
Dataset_690,COF,OCSVM,0.3,0.7,0.8347666666666668,0.736569402168019,0.5524,0.3945714285714286,0.9206666666666666,0.3152380952380952
Dataset_690,COF,OCSVM,0.2,0.8,0.8352662857142856,0.7375086275742473,0.5536,0.3954285714285714,0.9226666666666666,0.3180952380952381
Dataset_690,COF,OCSVM,0.1,0.9,0.8358291428571428,0.7392499878941373,0.5532,0.3951428571428571,0.922,0.3171428571428571
Dataset_690,SOD,PCA,0.9,0.1,0.8426881904761905,0.7840190272367441,0.5448,0.3891428571428571,0.908,0.2971428571428571
Dataset_690,SOD,PCA,0.8,0.2,0.874611619047619,0.8166124850844803,0.5616,0.4011428571428571,0.936,0.3371428571428571
Dataset_690,SOD,PCA,0.7,0.3,0.8993047619047618,0.847779173260782,0.5732,0.4094285714285714,0.9553333333333334,0.3647619047619048
Dataset_690,SOD,PCA,0.6,0.4,0.9157668571428572,0.8727054023296205,0.5783999999999999,0.4131428571428571,0.964,0.3771428571428571
Dataset_690,SOD,PCA,0.5,0.5,0.9254150476190476,0.8902634996351111,0.5811999999999999,0.4151428571428571,0.9686666666666668,0.3838095238095238
Dataset_690,SOD,PCA,0.4,0.6,0.929912380952381,0.90103856708969,0.5808,0.4148571428571428,0.968,0.3828571428571428
Dataset_690,SOD,PCA,0.3,0.7,0.9307579047619048,0.9063991088770812,0.5776,0.4125714285714286,0.9626666666666668,0.3752380952380952
Dataset_690,SOD,PCA,0.2,0.8,0.9289624761904762,0.9075047783381716,0.5776,0.4125714285714286,0.9626666666666668,0.3752380952380952
Dataset_690,SOD,PCA,0.1,0.9,0.9255076190476192,0.9056869867157537,0.5744,0.4102857142857143,0.9573333333333334,0.3676190476190476
Dataset_690,SOD,HBOS,0.9,0.1,0.8449062857142857,0.7842067475782121,0.5456000000000001,0.3897142857142857,0.9093333333333332,0.299047619047619
Dataset_690,SOD,HBOS,0.8,0.2,0.8710262857142859,0.8073526617884994,0.5664,0.4045714285714286,0.944,0.3485714285714286
Dataset_690,SOD,HBOS,0.7,0.3,0.8847466666666666,0.8208504812119501,0.5728,0.4091428571428571,0.9546666666666668,0.3638095238095238
Dataset_690,SOD,HBOS,0.6,0.4,0.890336380952381,0.827151967660442,0.5736,0.4097142857142857,0.956,0.3657142857142857
Dataset_690,SOD,HBOS,0.5,0.5,0.8921977142857143,0.8299439009997547,0.5736,0.4097142857142857,0.956,0.3657142857142857
Dataset_690,SOD,HBOS,0.4,0.6,0.8924672380952381,0.8311135173650258,0.574,0.41,0.9566666666666668,0.3666666666666666
Dataset_690,SOD,HBOS,0.3,0.7,0.8921106666666667,0.8314984720933472,0.5728,0.4091428571428571,0.9546666666666668,0.3638095238095238
Dataset_690,SOD,HBOS,0.2,0.8,0.8914704761904764,0.8315436824841487,0.5728,0.4091428571428571,0.9546666666666668,0.3638095238095238
Dataset_690,SOD,HBOS,0.1,0.9,0.8908476190476191,0.8314916132623649,0.5728,0.4091428571428571,0.9546666666666668,0.3638095238095238
Dataset_690,SOD,OCSVM,0.9,0.1,0.8133428571428571,0.7549197240167662,0.5308,0.3791428571428571,0.8846666666666667,0.2638095238095238
Dataset_690,SOD,OCSVM,0.8,0.2,0.8147590476190477,0.7552656211799451,0.5308,0.3791428571428571,0.8846666666666667,0.2638095238095238
Dataset_690,SOD,OCSVM,0.7,0.3,0.8153729523809523,0.7553649904450068,0.5316,0.3797142857142857,0.886,0.2657142857142857
Dataset_690,SOD,OCSVM,0.6,0.4,0.8156495238095238,0.7553244599863581,0.5316,0.3797142857142857,0.886,0.2657142857142857
Dataset_690,SOD,OCSVM,0.5,0.5,0.8158302857142857,0.7552131863795929,0.5308,0.3791428571428571,0.8846666666666667,0.2638095238095238
Dataset_690,SOD,OCSVM,0.4,0.6,0.8156441904761905,0.7548139764367451,0.5308,0.3791428571428571,0.8846666666666667,0.2638095238095238
Dataset_690,SOD,OCSVM,0.3,0.7,0.815235619047619,0.754171385294328,0.5316,0.3797142857142857,0.886,0.2657142857142857
Dataset_690,SOD,OCSVM,0.2,0.8,0.8138630476190476,0.7521894304158034,0.5296,0.3782857142857143,0.8826666666666667,0.2609523809523809
Dataset_690,SOD,OCSVM,0.1,0.9,0.8073961904761905,0.7426059169331118,0.5256000000000001,0.3754285714285714,0.876,0.2514285714285714
Dataset_691,LOF,PCA,0.9,0.1,0.963332761904762,0.9383280174268998,0.5995999999999999,0.4282857142857142,0.9993333333333332,0.4276190476190476
Dataset_691,LOF,PCA,0.8,0.2,0.9806459047619048,0.9624716286755448,0.6,0.4285714285714285,1.0,0.4285714285714285
Dataset_691,LOF,PCA,0.7,0.3,0.9893457142857144,0.978400522102739,0.6,0.4285714285714285,1.0,0.4285714285714285
Dataset_691,LOF,PCA,0.6,0.4,0.9929609523809524,0.9865647506151964,0.5995999999999999,0.4282857142857142,0.9993333333333332,0.4276190476190476
Dataset_691,LOF,PCA,0.5,0.5,0.9938451428571428,0.989378711044084,0.5995999999999999,0.4282857142857142,0.9993333333333332,0.4276190476190476
Dataset_691,LOF,PCA,0.4,0.6,0.993407238095238,0.9894670990130294,0.5988,0.4277142857142857,0.998,0.4257142857142857
Dataset_691,LOF,PCA,0.3,0.7,0.9920011428571428,0.9879656625425458,0.5984,0.4274285714285714,0.9973333333333332,0.4247619047619048
Dataset_691,LOF,PCA,0.2,0.8,0.9895643809523812,0.985241827196444,0.5972,0.4265714285714285,0.9953333333333332,0.4219047619047619
Dataset_691,LOF,PCA,0.1,0.9,0.9857405714285714,0.9808123409007692,0.5956,0.4254285714285714,0.9926666666666668,0.4180952380952381
Dataset_691,LOF,HBOS,0.9,0.1,0.9556270476190476,0.9291102508019946,0.5995999999999999,0.4282857142857142,0.9993333333333332,0.4276190476190476
Dataset_691,LOF,HBOS,0.8,0.2,0.9665260952380952,0.9420194824584982,0.6,0.4285714285714285,1.0,0.4285714285714285
Dataset_691,LOF,HBOS,0.7,0.3,0.9732969523809524,0.9511836259127862,0.5995999999999999,0.4282857142857142,0.9993333333333332,0.4276190476190476
Dataset_691,LOF,HBOS,0.6,0.4,0.9778571428571428,0.958038020774282,0.5995999999999999,0.4282857142857142,0.9993333333333332,0.4276190476190476
Dataset_691,LOF,HBOS,0.5,0.5,0.9807727619047618,0.9627774527600934,0.5992,0.428,0.9986666666666668,0.4266666666666667
Dataset_691,LOF,HBOS,0.4,0.6,0.9826211428571427,0.9659896471220968,0.5992,0.428,0.9986666666666668,0.4266666666666667
Dataset_691,LOF,HBOS,0.3,0.7,0.983776761904762,0.9680152446678246,0.5992,0.428,0.9986666666666668,0.4266666666666667
Dataset_691,LOF,HBOS,0.2,0.8,0.9844398095238096,0.9690538338121264,0.5992,0.428,0.9986666666666668,0.4266666666666667
Dataset_691,LOF,HBOS,0.1,0.9,0.9847910476190478,0.969359146145966,0.5992,0.428,0.9986666666666668,0.4266666666666667
Dataset_691,LOF,OCSVM,0.9,0.1,0.9288638095238096,0.9055789085350332,0.5811999999999999,0.4151428571428571,0.9686666666666668,0.3838095238095238
Dataset_691,LOF,OCSVM,0.8,0.2,0.9178238095238096,0.8941677678914132,0.576,0.4114285714285714,0.96,0.3714285714285714
Dataset_691,LOF,OCSVM,0.7,0.3,0.9002611428571429,0.8718763307204825,0.568,0.4057142857142857,0.9466666666666668,0.3523809523809524
Dataset_691,LOF,OCSVM,0.6,0.4,0.8719727619047619,0.8299906720293609,0.5556,0.3968571428571428,0.926,0.3228571428571428
Dataset_691,LOF,OCSVM,0.5,0.5,0.8290074285714286,0.7602346363735807,0.5324,0.3802857142857143,0.8873333333333333,0.2676190476190476
Dataset_691,LOF,OCSVM,0.4,0.6,0.7764611428571427,0.6549852015940278,0.5036,0.3597142857142857,0.8393333333333334,0.199047619047619
Dataset_691,LOF,OCSVM,0.3,0.7,0.7272607619047617,0.5628918706333413,0.4775999999999999,0.3411428571428571,0.796,0.1371428571428571
Dataset_691,LOF,OCSVM,0.2,0.8,0.6802580952380952,0.4955385510598817,0.4559999999999999,0.3257142857142857,0.76,0.0857142857142857
Dataset_691,LOF,OCSVM,0.1,0.9,0.6278173333333333,0.4275565888523988,0.4352,0.3108571428571428,0.7253333333333334,0.0361904761904761
Dataset_691,KNN,PCA,0.9,0.1,0.9959137142857144,0.9927374771340765,0.6,0.4285714285714285,1.0,0.4285714285714285
Dataset_691,KNN,PCA,0.8,0.2,0.9956725714285716,0.9924127459609564,0.5995999999999999,0.4282857142857142,0.9993333333333332,0.4276190476190476
Dataset_691,KNN,PCA,0.7,0.3,0.995232,0.9918165730227092,0.5995999999999999,0.4282857142857142,0.9993333333333332,0.4276190476190476
Dataset_691,KNN,PCA,0.6,0.4,0.9945186666666668,0.9908584194467428,0.5995999999999999,0.4282857142857142,0.9993333333333332,0.4276190476190476
Dataset_691,KNN,PCA,0.5,0.5,0.9934411428571428,0.9894543230180538,0.5995999999999999,0.4282857142857142,0.9993333333333332,0.4276190476190476
Dataset_691,KNN,PCA,0.4,0.6,0.9918405714285716,0.9874395029363776,0.5995999999999999,0.4282857142857142,0.9993333333333332,0.4276190476190476
Dataset_691,KNN,PCA,0.3,0.7,0.9895110476190476,0.9845725079337536,0.5976,0.4268571428571429,0.996,0.4228571428571429
Dataset_691,KNN,PCA,0.2,0.8,0.9863209523809524,0.9806233565720884,0.5960000000000001,0.4257142857142857,0.9933333333333332,0.419047619047619
Dataset_691,KNN,PCA,0.1,0.9,0.9819106666666668,0.9752313662116868,0.5952,0.4251428571428571,0.992,0.4171428571428571
Dataset_691,KNN,HBOS,0.9,0.1,0.9957358095238096,0.9924535465396328,0.5995999999999999,0.4282857142857142,0.9993333333333332,0.4276190476190476
Dataset_691,KNN,HBOS,0.8,0.2,0.995148,0.9915344225520516,0.5995999999999999,0.4282857142857142,0.9993333333333332,0.4276190476190476
Dataset_691,KNN,HBOS,0.7,0.3,0.9943470476190476,0.99025091394758,0.5995999999999999,0.4282857142857142,0.9993333333333332,0.4276190476190476
Dataset_691,KNN,HBOS,0.6,0.4,0.9934093333333333,0.9886655675181484,0.5995999999999999,0.4282857142857142,0.9993333333333332,0.4276190476190476
Dataset_691,KNN,HBOS,0.5,0.5,0.9924390476190478,0.9869749726693948,0.5995999999999999,0.4282857142857142,0.9993333333333332,0.4276190476190476
Dataset_691,KNN,HBOS,0.4,0.6,0.9913485714285716,0.9850461287997776,0.5992,0.428,0.9986666666666668,0.4266666666666667
Dataset_691,KNN,HBOS,0.3,0.7,0.990111619047619,0.9827519043310826,0.5992,0.428,0.9986666666666668,0.4266666666666667
Dataset_691,KNN,HBOS,0.2,0.8,0.9886657142857144,0.9799691412970116,0.5992,0.428,0.9986666666666668,0.4266666666666667
Dataset_691,KNN,HBOS,0.1,0.9,0.986911238095238,0.9764053794792334,0.5992,0.428,0.9986666666666668,0.4266666666666667
Dataset_691,KNN,OCSVM,0.9,0.1,0.9949129523809525,0.9910767537350472,0.6,0.4285714285714285,1.0,0.4285714285714285
Dataset_691,KNN,OCSVM,0.8,0.2,0.987540761904762,0.9806027042009064,0.5976,0.4268571428571429,0.996,0.4228571428571429
Dataset_691,KNN,OCSVM,0.7,0.3,0.9675300952380954,0.9523362917056438,0.59,0.4214285714285714,0.9833333333333332,0.4047619047619047
Dataset_691,KNN,OCSVM,0.6,0.4,0.929679238095238,0.8919497913425738,0.576,0.4114285714285714,0.96,0.3714285714285714
Dataset_691,KNN,OCSVM,0.5,0.5,0.8687194285714286,0.7816568215152371,0.546,0.39,0.91,0.3
Dataset_691,KNN,OCSVM,0.4,0.6,0.8070956190476191,0.6564195366211816,0.514,0.3671428571428571,0.8566666666666667,0.2238095238095238
Dataset_691,KNN,OCSVM,0.3,0.7,0.7584278095238095,0.5733359429239346,0.492,0.3514285714285714,0.82,0.1714285714285714
Dataset_691,KNN,OCSVM,0.2,0.8,0.7123510476190476,0.5073693286463731,0.4724,0.3374285714285714,0.7873333333333333,0.1247619047619047
Dataset_691,KNN,OCSVM,0.1,0.9,0.6408379047619048,0.4137349055205771,0.4568,0.3262857142857143,0.7613333333333333,0.0876190476190476
Dataset_691,COF,PCA,0.9,0.1,0.9514853333333332,0.925759643680895,0.5936,0.424,0.9893333333333332,0.4133333333333333
Dataset_691,COF,PCA,0.8,0.2,0.974548,0.954432054590306,0.6,0.4285714285714285,1.0,0.4285714285714285
Dataset_691,COF,PCA,0.7,0.3,0.9867173333333332,0.974339963690125,0.5995999999999999,0.4282857142857142,0.9993333333333332,0.4276190476190476
Dataset_691,COF,PCA,0.6,0.4,0.9912361904761904,0.9838934205884522,0.5995999999999999,0.4282857142857142,0.9993333333333332,0.4276190476190476
Dataset_691,COF,PCA,0.5,0.5,0.9922657142857144,0.9867381650144722,0.5995999999999999,0.4282857142857142,0.9993333333333332,0.4276190476190476
Dataset_691,COF,PCA,0.4,0.6,0.991919238095238,0.986831688551609,0.5995999999999999,0.4282857142857142,0.9993333333333332,0.4276190476190476
Dataset_691,COF,PCA,0.3,0.7,0.9907318095238096,0.9856404991603942,0.5988,0.4277142857142857,0.998,0.4257142857142857
Dataset_691,COF,PCA,0.2,0.8,0.988503238095238,0.9832979754835138,0.5972,0.4265714285714285,0.9953333333333332,0.4219047619047619
Dataset_691,COF,PCA,0.1,0.9,0.9851028571428572,0.9796735141567532,0.5956,0.4254285714285714,0.9926666666666668,0.4180952380952381
Dataset_691,COF,HBOS,0.9,0.1,0.943408,0.9157562772569542,0.594,0.4242857142857142,0.99,0.4142857142857143
Dataset_691,COF,HBOS,0.8,0.2,0.9606912380952382,0.9339218124931576,0.5992,0.428,0.9986666666666668,0.4266666666666667
Dataset_691,COF,HBOS,0.7,0.3,0.9699697142857144,0.946672023210817,0.5992,0.428,0.9986666666666668,0.4266666666666667
Dataset_691,COF,HBOS,0.6,0.4,0.9760611428571426,0.9567325994349656,0.5988,0.4277142857142857,0.998,0.4257142857142857
Dataset_691,COF,HBOS,0.5,0.5,0.979375238095238,0.9631054786835,0.5984,0.4274285714285714,0.9973333333333332,0.4247619047619048
Dataset_691,COF,HBOS,0.4,0.6,0.9806485714285714,0.9662966430342618,0.5984,0.4274285714285714,0.9973333333333332,0.4247619047619048
Dataset_691,COF,HBOS,0.3,0.7,0.9804022857142856,0.9669773165154024,0.5976,0.4268571428571429,0.996,0.4228571428571429
Dataset_691,COF,HBOS,0.2,0.8,0.9794127619047618,0.9661815096795976,0.5972,0.4265714285714285,0.9953333333333332,0.4219047619047619
Dataset_691,COF,HBOS,0.1,0.9,0.9780274285714288,0.964440548313769,0.5972,0.4265714285714285,0.9953333333333332,0.4219047619047619
Dataset_691,COF,OCSVM,0.9,0.1,0.9136961904761904,0.8881536749361517,0.5692,0.4065714285714286,0.9486666666666668,0.3552380952380952
Dataset_691,COF,OCSVM,0.8,0.2,0.899947619047619,0.8681821341585073,0.566,0.4042857142857143,0.9433333333333334,0.3476190476190476
Dataset_691,COF,OCSVM,0.7,0.3,0.8731009523809524,0.8264531019823949,0.5576,0.3982857142857143,0.9293333333333332,0.3276190476190476
Dataset_691,COF,OCSVM,0.6,0.4,0.8310645714285714,0.7555439148033776,0.536,0.3828571428571428,0.8933333333333333,0.2761904761904762
Dataset_691,COF,OCSVM,0.5,0.5,0.7796836190476191,0.6587382902796249,0.5088,0.3634285714285714,0.848,0.2114285714285714
Dataset_691,COF,OCSVM,0.4,0.6,0.7341474285714287,0.5754624002815769,0.482,0.3442857142857143,0.8033333333333333,0.1476190476190476
Dataset_691,COF,OCSVM,0.3,0.7,0.6956053333333333,0.5161004775015758,0.4627999999999999,0.3305714285714285,0.7713333333333333,0.1019047619047619
Dataset_691,COF,OCSVM,0.2,0.8,0.658751619047619,0.4666441138767122,0.4439999999999999,0.3171428571428571,0.74,0.0571428571428571
Dataset_691,COF,OCSVM,0.1,0.9,0.6064295238095239,0.4009149762913326,0.4316,0.3082857142857143,0.7193333333333334,0.0276190476190476
Dataset_691,SOD,PCA,0.9,0.1,0.9515363809523808,0.930262357228128,0.5872,0.4194285714285714,0.9786666666666668,0.3980952380952381
Dataset_691,SOD,PCA,0.8,0.2,0.9639051428571428,0.9456839369142228,0.592,0.4228571428571429,0.9866666666666668,0.4095238095238095
Dataset_691,SOD,PCA,0.7,0.3,0.9731699047619048,0.9583106742753827,0.5952,0.4251428571428571,0.992,0.4171428571428571
Dataset_691,SOD,PCA,0.6,0.4,0.9792678095238097,0.9674751261746334,0.5964,0.426,0.994,0.42
Dataset_691,SOD,PCA,0.5,0.5,0.9828220952380952,0.973304731956943,0.5972,0.4265714285714285,0.9953333333333332,0.4219047619047619
Dataset_691,SOD,PCA,0.4,0.6,0.98458,0.9766055157234548,0.5972,0.4265714285714285,0.9953333333333332,0.4219047619047619
Dataset_691,SOD,PCA,0.3,0.7,0.9847445714285714,0.9776407965615878,0.5976,0.4268571428571429,0.996,0.4228571428571429
Dataset_691,SOD,PCA,0.2,0.8,0.9836220952380952,0.9768508829250672,0.5964,0.426,0.994,0.42
Dataset_691,SOD,PCA,0.1,0.9,0.9812420952380952,0.9743108106203424,0.5948,0.4248571428571429,0.9913333333333332,0.4161904761904761
Dataset_691,SOD,HBOS,0.9,0.1,0.9520651428571428,0.929810545467246,0.5888,0.4205714285714286,0.9813333333333332,0.4019047619047619
Dataset_691,SOD,HBOS,0.8,0.2,0.9640158095238096,0.9429517170940404,0.5932,0.4237142857142857,0.9886666666666668,0.4123809523809524
Dataset_691,SOD,HBOS,0.7,0.3,0.9713074285714286,0.9519386294327742,0.5964,0.426,0.994,0.42
Dataset_691,SOD,HBOS,0.6,0.4,0.9746028571428572,0.957119016563448,0.5972,0.4265714285714285,0.9953333333333332,0.4219047619047619
Dataset_691,SOD,HBOS,0.5,0.5,0.9756641904761902,0.9596884677263152,0.5968,0.4262857142857142,0.9946666666666668,0.4209523809523809
Dataset_691,SOD,HBOS,0.4,0.6,0.975587238095238,0.9607007472789708,0.5964,0.426,0.994,0.42
Dataset_691,SOD,HBOS,0.3,0.7,0.9748651428571428,0.9606363578855796,0.5960000000000001,0.4257142857142857,0.9933333333333332,0.419047619047619
Dataset_691,SOD,HBOS,0.2,0.8,0.9737582857142858,0.9598722697515468,0.5948,0.4248571428571429,0.9913333333333332,0.4161904761904761
Dataset_691,SOD,HBOS,0.1,0.9,0.972410476190476,0.9585834681718812,0.594,0.4242857142857142,0.99,0.4142857142857143
Dataset_691,SOD,OCSVM,0.9,0.1,0.9310228571428572,0.9054640090558884,0.5800000000000001,0.4142857142857143,0.9666666666666668,0.3809523809523809
Dataset_691,SOD,OCSVM,0.8,0.2,0.912392761904762,0.8776114827579867,0.5732,0.4094285714285714,0.9553333333333334,0.3647619047619048
Dataset_691,SOD,OCSVM,0.7,0.3,0.8762390476190477,0.8220354083214222,0.5628000000000001,0.402,0.938,0.34
Dataset_691,SOD,OCSVM,0.6,0.4,0.8259028571428573,0.737132955648703,0.534,0.3814285714285714,0.89,0.2714285714285714
Dataset_691,SOD,OCSVM,0.5,0.5,0.7708815238095238,0.6308722512166571,0.5059999999999999,0.3614285714285714,0.8433333333333334,0.2047619047619047
Dataset_691,SOD,OCSVM,0.4,0.6,0.7172594285714285,0.5322788453237474,0.4812,0.3437142857142857,0.802,0.1457142857142857
Dataset_691,SOD,OCSVM,0.3,0.7,0.6727811428571429,0.4696642832952062,0.4552,0.3251428571428571,0.7586666666666667,0.0838095238095238
Dataset_691,SOD,OCSVM,0.2,0.8,0.6306935238095239,0.4192309393305845,0.4436,0.3168571428571428,0.7393333333333333,0.0561904761904761
Dataset_691,SOD,OCSVM,0.1,0.9,0.5698104761904762,0.3569691292183795,0.4332,0.3094285714285714,0.722,0.0314285714285714
Dataset_692,LOF,PCA,0.9,0.1,0.9741899047619048,0.9525420425180416,0.5995999999999999,0.4282857142857142,0.9993333333333332,0.4276190476190476
