Dataset,Local Method,Global Method,Weight Local,Weight Global,AUC-ROC,AUC-PR,F1-score,Precision,Recall,MCC
Dataset_710,SOD,PCA,0.2,0.8,0.938897523809524,0.942323716396015,0.5684,0.406,0.9473333333333334,0.35333333333333333
Dataset_710,SOD,PCA,0.1,0.9,0.9151161904761904,0.9238779075049015,0.5556,0.39685714285714285,0.926,0.32285714285714284
Dataset_710,SOD,HBOS,0.9,0.1,0.985403619047619,0.9798642490565036,0.5964,0.426,0.994,0.42
Dataset_710,SOD,HBOS,0.8,0.2,0.9870036190476191,0.983001904582873,0.5956,0.42542857142857143,0.9926666666666667,0.4180952380952381
Dataset_710,SOD,HBOS,0.7,0.3,0.9848573333333333,0.9814178516260998,0.5952,0.42514285714285716,0.992,0.41714285714285715
Dataset_710,SOD,HBOS,0.6,0.4,0.9812078095238095,0.9778338278027365,0.5936,0.424,0.9893333333333333,0.41333333333333333
Dataset_710,SOD,HBOS,0.5,0.5,0.9770819047619047,0.9740475202798591,0.592,0.4228571428571429,0.9866666666666667,0.4095238095238095
Dataset_710,SOD,HBOS,0.4,0.6,0.9734339047619048,0.9709537760250566,0.5883999999999999,0.42028571428571426,0.9806666666666667,0.40095238095238095
Dataset_710,SOD,HBOS,0.3,0.7,0.9702558095238094,0.9683111813983047,0.5860000000000001,0.4185714285714286,0.9766666666666667,0.3952380952380952
Dataset_710,SOD,HBOS,0.2,0.8,0.9676209523809525,0.9662130547889495,0.5848,0.4177142857142857,0.9746666666666667,0.3923809523809524
Dataset_710,SOD,HBOS,0.1,0.9,0.965279619047619,0.9642484861171843,0.5832,0.4165714285714286,0.972,0.38857142857142857
Dataset_710,SOD,OCSVM,0.9,0.1,0.9972028571428572,0.9942763583374626,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,SOD,OCSVM,0.8,0.2,0.9993318095238095,0.998615310767349,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,SOD,OCSVM,0.7,0.3,0.9996975238095238,0.9994035880339249,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,SOD,OCSVM,0.6,0.4,0.9997918095238095,0.9995964983049678,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,SOD,OCSVM,0.5,0.5,0.9998279999999999,0.9996662374822872,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,SOD,OCSVM,0.4,0.6,0.9998438095238095,0.999694052558761,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,SOD,OCSVM,0.3,0.7,0.9998546666666667,0.9997131229783099,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,SOD,OCSVM,0.2,0.8,0.9998573333333334,0.9997169034266513,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_710,SOD,OCSVM,0.1,0.9,0.999859238095238,0.9997189190746087,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,LOF,PCA,0.9,0.1,0.7318592380952381,0.6164947816639602,0.5336000000000001,0.3811428571428571,0.8893333333333333,0.2704761904761905
Dataset_711,LOF,PCA,0.8,0.2,0.8346230476190476,0.7362271223461666,0.5632,0.4022857142857143,0.9386666666666666,0.34095238095238095
Dataset_711,LOF,PCA,0.7,0.3,0.8900718095238095,0.8329876712008104,0.57,0.40714285714285714,0.95,0.35714285714285715
Dataset_711,LOF,PCA,0.6,0.4,0.9183234285714287,0.8916343022011984,0.5712,0.408,0.952,0.36
Dataset_711,LOF,PCA,0.5,0.5,0.9322062857142857,0.9219382318263467,0.5712,0.408,0.952,0.36
Dataset_711,LOF,PCA,0.4,0.6,0.9385030476190477,0.9365347300747974,0.572,0.4085714285714286,0.9533333333333334,0.3619047619047619
Dataset_711,LOF,PCA,0.3,0.7,0.9403291428571429,0.9427313146227378,0.5704,0.4074285714285714,0.9506666666666667,0.3580952380952381
Dataset_711,LOF,PCA,0.2,0.8,0.9395558095238096,0.9444756069276603,0.5684,0.406,0.9473333333333334,0.35333333333333333
Dataset_711,LOF,PCA,0.1,0.9,0.9367862857142857,0.9432966739474508,0.568,0.4057142857142857,0.9466666666666667,0.3523809523809524
Dataset_711,LOF,HBOS,0.9,0.1,0.7639881904761905,0.6236841808005957,0.5688,0.4062857142857143,0.948,0.35428571428571426
Dataset_711,LOF,HBOS,0.8,0.2,0.8579281904761904,0.7147695021474001,0.5904,0.4217142857142857,0.984,0.4057142857142857
Dataset_711,LOF,HBOS,0.7,0.3,0.8902697142857143,0.7619199871187194,0.594,0.42428571428571427,0.99,0.4142857142857143
Dataset_711,LOF,HBOS,0.6,0.4,0.9093380952380952,0.7996166830734966,0.5968,0.42628571428571427,0.9946666666666667,0.42095238095238097
Dataset_711,LOF,HBOS,0.5,0.5,0.9229453333333333,0.8302202030173949,0.5968,0.42628571428571427,0.9946666666666667,0.42095238095238097
Dataset_711,LOF,HBOS,0.4,0.6,0.9325668571428573,0.8532946537471036,0.5972,0.42657142857142855,0.9953333333333333,0.4219047619047619
Dataset_711,LOF,HBOS,0.3,0.7,0.9392908571428572,0.8699014290712854,0.5968,0.42628571428571427,0.9946666666666667,0.42095238095238097
Dataset_711,LOF,HBOS,0.2,0.8,0.9441350476190475,0.8820498116617691,0.5972,0.42657142857142855,0.9953333333333333,0.4219047619047619
Dataset_711,LOF,HBOS,0.1,0.9,0.947666857142857,0.8905429831944359,0.5972,0.42657142857142855,0.9953333333333333,0.4219047619047619
Dataset_711,LOF,OCSVM,0.9,0.1,0.8598276190476193,0.707358105152111,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,LOF,OCSVM,0.8,0.2,0.9484862857142858,0.8538282044471119,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,LOF,OCSVM,0.7,0.3,0.9807512380952381,0.936850870231323,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,LOF,OCSVM,0.6,0.4,0.9920588571428571,0.9725070209345528,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,LOF,OCSVM,0.5,0.5,0.99742,0.9913399852926384,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,LOF,OCSVM,0.4,0.6,0.9993146666666667,0.9980614343790993,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,LOF,OCSVM,0.3,0.7,0.9996817142857143,0.9993140800248004,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,LOF,OCSVM,0.2,0.8,0.999771238095238,0.9995663676326813,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,LOF,OCSVM,0.1,0.9,0.9997729523809524,0.9995692046353573,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,KNN,PCA,0.9,0.1,0.9997135238095238,0.9994607648273252,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,KNN,PCA,0.8,0.2,0.9996853333333333,0.9993913595945251,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,KNN,PCA,0.7,0.3,0.9995847619047619,0.9991909213437828,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,KNN,PCA,0.6,0.4,0.9993072380952381,0.9987210535777848,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,KNN,PCA,0.5,0.5,0.9985161904761904,0.9975882574474357,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,KNN,PCA,0.4,0.6,0.9959558095238095,0.9941357240419074,0.5992,0.428,0.9986666666666667,0.4266666666666667
Dataset_711,KNN,PCA,0.3,0.7,0.9870401904761905,0.9842136819290884,0.5956,0.42542857142857143,0.9926666666666667,0.4180952380952381
Dataset_711,KNN,PCA,0.2,0.8,0.9661468571428572,0.9630422215402656,0.5860000000000001,0.4185714285714286,0.9766666666666667,0.3952380952380952
Dataset_711,KNN,PCA,0.1,0.9,0.932006857142857,0.9335060188595095,0.5664,0.4045714285714286,0.944,0.3485714285714286
Dataset_711,KNN,HBOS,0.9,0.1,0.9996270476190475,0.9993243335249606,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,KNN,HBOS,0.8,0.2,0.999308380952381,0.9988280808310146,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,KNN,HBOS,0.7,0.3,0.9987390476190475,0.9981140848367014,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,KNN,HBOS,0.6,0.4,0.9980918095238096,0.9974461735173534,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,KNN,HBOS,0.5,0.5,0.9974940952380952,0.9968076488711988,0.5992,0.428,0.9986666666666667,0.4266666666666667
Dataset_711,KNN,HBOS,0.4,0.6,0.9968434285714285,0.9959471930186012,0.5988,0.4277142857142857,0.998,0.4257142857142857
Dataset_711,KNN,HBOS,0.3,0.7,0.9959361904761905,0.9945058865566718,0.5984,0.42742857142857144,0.9973333333333333,0.4247619047619048
Dataset_711,KNN,HBOS,0.2,0.8,0.9946499047619047,0.9923077732494188,0.5984,0.42742857142857144,0.9973333333333333,0.4247619047619048
Dataset_711,KNN,HBOS,0.1,0.9,0.9929725714285715,0.9894425471709177,0.5984,0.42742857142857144,0.9973333333333333,0.4247619047619048
Dataset_711,KNN,OCSVM,0.9,0.1,0.9997459047619048,0.9995237180638491,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,KNN,OCSVM,0.8,0.2,0.9997584761904761,0.9995433095811235,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,KNN,OCSVM,0.7,0.3,0.999763238095238,0.9995509634792193,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,KNN,OCSVM,0.6,0.4,0.9997651428571428,0.999554460673474,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,KNN,OCSVM,0.5,0.5,0.9997687619047619,0.9995606360441818,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,KNN,OCSVM,0.4,0.6,0.9997708571428572,0.9995640569034916,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,KNN,OCSVM,0.3,0.7,0.9997704761904762,0.9995639396840925,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,KNN,OCSVM,0.2,0.8,0.9997718095238096,0.9995658624982349,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,KNN,OCSVM,0.1,0.9,0.999771619047619,0.9995655564850415,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,COF,PCA,0.9,0.1,0.6560064761904763,0.5598165541933207,0.4779999999999999,0.3414285714285714,0.7966666666666666,0.1380952380952381
Dataset_711,COF,PCA,0.8,0.2,0.7514321904761905,0.644490347398835,0.5288,0.3777142857142857,0.8813333333333333,0.259047619047619
Dataset_711,COF,PCA,0.7,0.3,0.8306278095238094,0.7425785889672724,0.5612,0.40085714285714286,0.9353333333333333,0.3361904761904762
Dataset_711,COF,PCA,0.6,0.4,0.8838339047619048,0.8282680438438964,0.5668,0.40485714285714286,0.9446666666666667,0.3495238095238095
Dataset_711,COF,PCA,0.5,0.5,0.9143893333333334,0.8855136490302375,0.5704,0.4074285714285714,0.9506666666666667,0.3580952380952381
Dataset_711,COF,PCA,0.4,0.6,0.929977142857143,0.9174093886042598,0.572,0.4085714285714286,0.9533333333333334,0.3619047619047619
Dataset_711,COF,PCA,0.3,0.7,0.9369167619047619,0.9331900412916637,0.5712,0.408,0.952,0.36
Dataset_711,COF,PCA,0.2,0.8,0.9389188571428573,0.9398628856255061,0.5704,0.4074285714285714,0.9506666666666667,0.3580952380952381
Dataset_711,COF,PCA,0.1,0.9,0.9369809523809522,0.9408189194693249,0.5684,0.406,0.9473333333333334,0.35333333333333333
Dataset_711,COF,HBOS,0.9,0.1,0.688004761904762,0.5695650086037894,0.5136000000000001,0.3668571428571429,0.856,0.22285714285714286
Dataset_711,COF,HBOS,0.8,0.2,0.7982567619047619,0.6546919525320452,0.5844,0.4174285714285714,0.974,0.3914285714285714
Dataset_711,COF,HBOS,0.7,0.3,0.8678091428571428,0.7419299157716914,0.5924,0.42314285714285715,0.9873333333333333,0.4104761904761905
Dataset_711,COF,HBOS,0.6,0.4,0.9078866666666667,0.8096314038829083,0.5912,0.42228571428571426,0.9853333333333333,0.4076190476190476
Dataset_711,COF,HBOS,0.5,0.5,0.9287121904761906,0.8532662944425716,0.5924,0.42314285714285715,0.9873333333333333,0.4104761904761905
Dataset_711,COF,HBOS,0.4,0.6,0.9404024761904763,0.8821338797379515,0.5928,0.42342857142857143,0.988,0.4114285714285714
Dataset_711,COF,HBOS,0.3,0.7,0.946996761904762,0.8998784869182085,0.5932,0.4237142857142857,0.9886666666666667,0.4123809523809524
Dataset_711,COF,HBOS,0.2,0.8,0.9509409523809524,0.9107099914745242,0.5936,0.424,0.9893333333333333,0.41333333333333333
Dataset_711,COF,HBOS,0.1,0.9,0.9533822857142857,0.9175238441229975,0.594,0.42428571428571427,0.99,0.4142857142857143
Dataset_711,COF,OCSVM,0.9,0.1,0.7589159999999999,0.6220467862844725,0.5592,0.3994285714285714,0.932,0.3314285714285714
Dataset_711,COF,OCSVM,0.8,0.2,0.8893539047619047,0.7640763626720377,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,COF,OCSVM,0.7,0.3,0.9561194285714286,0.8828657389643855,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,COF,OCSVM,0.6,0.4,0.9843179047619047,0.9533380213443557,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,COF,OCSVM,0.5,0.5,0.9948746666666667,0.9842966357948721,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,COF,OCSVM,0.4,0.6,0.9986779047619048,0.9965058179689386,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,COF,OCSVM,0.3,0.7,0.9996925714285714,0.9994189048505357,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,COF,OCSVM,0.2,0.8,0.9997460952380952,0.9995265692637696,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,COF,OCSVM,0.1,0.9,0.9997611428571429,0.9995511394339122,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,SOD,PCA,0.9,0.1,0.9782302857142857,0.9714018381920426,0.5936,0.424,0.9893333333333333,0.41333333333333333
Dataset_711,SOD,PCA,0.8,0.2,0.9828664761904761,0.9772797312992019,0.5948,0.4248571428571429,0.9913333333333333,0.41619047619047617
Dataset_711,SOD,PCA,0.7,0.3,0.984219238095238,0.9799324146133866,0.5948,0.4248571428571429,0.9913333333333333,0.41619047619047617
Dataset_711,SOD,PCA,0.6,0.4,0.9830295238095239,0.9797070790904905,0.5936,0.424,0.9893333333333333,0.41333333333333333
Dataset_711,SOD,PCA,0.5,0.5,0.979407619047619,0.9769526037134003,0.5916,0.4225714285714286,0.986,0.4085714285714286
Dataset_711,SOD,PCA,0.4,0.6,0.9727935238095239,0.9713648703335623,0.588,0.42,0.98,0.4
Dataset_711,SOD,PCA,0.3,0.7,0.962169142857143,0.962559183605453,0.5816,0.4154285714285714,0.9693333333333334,0.38476190476190475
Dataset_711,SOD,PCA,0.2,0.8,0.9472554285714287,0.9501497433360888,0.5736,0.4097142857142857,0.956,0.3657142857142857
Dataset_711,SOD,PCA,0.1,0.9,0.9283740952380952,0.9337357269053349,0.5640000000000001,0.40285714285714286,0.94,0.34285714285714286
Dataset_711,SOD,HBOS,0.9,0.1,0.9814769523809523,0.9748157313621666,0.5956,0.42542857142857143,0.9926666666666667,0.4180952380952381
Dataset_711,SOD,HBOS,0.8,0.2,0.9865245714285713,0.9804404835563189,0.5972,0.42657142857142855,0.9953333333333333,0.4219047619047619
Dataset_711,SOD,HBOS,0.7,0.3,0.9882937142857142,0.9825951559522283,0.5980000000000001,0.42714285714285716,0.9966666666666667,0.4238095238095238
Dataset_711,SOD,HBOS,0.6,0.4,0.9887630476190477,0.9830253937476378,0.5984,0.42742857142857144,0.9973333333333333,0.4247619047619048
Dataset_711,SOD,HBOS,0.5,0.5,0.9884761904761905,0.9823448422863108,0.5980000000000001,0.42714285714285716,0.9966666666666667,0.4238095238095238
Dataset_711,SOD,HBOS,0.4,0.6,0.9878173333333333,0.9810615084016374,0.5984,0.42742857142857144,0.9973333333333333,0.4247619047619048
Dataset_711,SOD,HBOS,0.3,0.7,0.9868575238095237,0.9792784542431306,0.5984,0.42742857142857144,0.9973333333333333,0.4247619047619048
Dataset_711,SOD,HBOS,0.2,0.8,0.9857140952380952,0.9772140710433421,0.5984,0.42742857142857144,0.9973333333333333,0.4247619047619048
Dataset_711,SOD,HBOS,0.1,0.9,0.9843887619047619,0.9749009036364695,0.5980000000000001,0.42714285714285716,0.9966666666666667,0.4238095238095238
Dataset_711,SOD,OCSVM,0.9,0.1,0.9925047619047619,0.9868918913781315,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,SOD,OCSVM,0.8,0.2,0.9980015238095238,0.9957646799283326,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,SOD,OCSVM,0.7,0.3,0.9992693333333332,0.9984328637951063,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,SOD,OCSVM,0.6,0.4,0.9996036190476191,0.9991995920233991,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,SOD,OCSVM,0.5,0.5,0.9997112380952381,0.9994432292614633,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,SOD,OCSVM,0.4,0.6,0.9997495238095239,0.9995289162260048,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,SOD,OCSVM,0.3,0.7,0.9997579047619047,0.9995445544159471,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,SOD,OCSVM,0.2,0.8,0.9997662857142857,0.9995595551827323,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_711,SOD,OCSVM,0.1,0.9,0.9997706666666667,0.9995665206346097,0.6,0.42857142857142855,1.0,0.42857142857142855
Dataset_712,LOF,PCA,0.9,0.1,0.6887278095238096,0.5085904366200491,0.5048,0.3605714285714286,0.8413333333333334,0.2019047619047619
Dataset_712,LOF,PCA,0.8,0.2,0.7402194285714286,0.5611507985634286,0.5256000000000001,0.37542857142857144,0.876,0.25142857142857145
Dataset_712,LOF,PCA,0.7,0.3,0.7731780952380952,0.6114814219729436,0.5288,0.3777142857142857,0.8813333333333333,0.259047619047619
Dataset_712,LOF,PCA,0.6,0.4,0.7926169523809524,0.6551814882587701,0.5312,0.37942857142857145,0.8853333333333333,0.26476190476190475
Dataset_712,LOF,PCA,0.5,0.5,0.8032702857142857,0.6913198974563649,0.532,0.38,0.8866666666666667,0.26666666666666666
Dataset_712,LOF,PCA,0.4,0.6,0.8084535238095238,0.7190606674969569,0.5256000000000001,0.37542857142857144,0.876,0.25142857142857145
Dataset_712,LOF,PCA,0.3,0.7,0.8100617142857143,0.739022689517197,0.5212,0.3722857142857143,0.8686666666666667,0.24095238095238095
Dataset_712,LOF,PCA,0.2,0.8,0.8086592380952381,0.7514581718032316,0.52,0.37142857142857144,0.8666666666666667,0.23809523809523808
Dataset_712,LOF,PCA,0.1,0.9,0.8066228571428571,0.7611300670860299,0.5184,0.3702857142857143,0.864,0.2342857142857143
Dataset_712,LOF,HBOS,0.9,0.1,0.6917624761904761,0.503128322866799,0.5144,0.36742857142857144,0.8573333333333333,0.22476190476190477
Dataset_712,LOF,HBOS,0.8,0.2,0.7507415238095239,0.5511254880115866,0.5436000000000001,0.3882857142857143,0.906,0.29428571428571426
Dataset_712,LOF,HBOS,0.7,0.3,0.7918445714285713,0.5960233842886326,0.5504,0.3931428571428571,0.9173333333333333,0.31047619047619046
Dataset_712,LOF,HBOS,0.6,0.4,0.8169017142857145,0.6291492659038429,0.5559999999999999,0.39714285714285713,0.9266666666666666,0.3238095238095238
Dataset_712,LOF,HBOS,0.5,0.5,0.8306971428571429,0.649510053871045,0.5588000000000001,0.39914285714285713,0.9313333333333333,0.3304761904761905
Dataset_712,LOF,HBOS,0.4,0.6,0.8372961904761905,0.6602492261376932,0.5604,0.4002857142857143,0.934,0.3342857142857143
Dataset_712,LOF,HBOS,0.3,0.7,0.8405137142857144,0.6657065364032069,0.5599999999999999,0.4,0.9333333333333333,0.3333333333333333
Dataset_712,LOF,HBOS,0.2,0.8,0.8418931428571429,0.6700067510740813,0.5559999999999999,0.39714285714285713,0.9266666666666666,0.3238095238095238
Dataset_712,LOF,HBOS,0.1,0.9,0.8447704761904763,0.675583235847214,0.5548000000000001,0.3962857142857143,0.9246666666666666,0.32095238095238093
Dataset_712,LOF,OCSVM,0.9,0.1,0.9310613333333333,0.7733156208516536,0.5968,0.42628571428571427,0.9946666666666667,0.42095238095238097
Dataset_712,LOF,OCSVM,0.8,0.2,0.9666847619047618,0.8806191456889212,0.5968,0.42628571428571427,0.9946666666666667,0.42095238095238097
Dataset_712,LOF,OCSVM,0.7,0.3,0.9785546666666668,0.9282742203481749,0.5968,0.42628571428571427,0.9946666666666667,0.42095238095238097
Dataset_712,LOF,OCSVM,0.6,0.4,0.9838740952380953,0.9545277921322607,0.5964,0.426,0.994,0.42
Dataset_712,LOF,OCSVM,0.5,0.5,0.9864544761904761,0.9679180503379354,0.5964,0.426,0.994,0.42
Dataset_712,LOF,OCSVM,0.4,0.6,0.988199619047619,0.9784406642430976,0.5964,0.426,0.994,0.42
Dataset_712,LOF,OCSVM,0.3,0.7,0.9891765714285713,0.9846483836068848,0.5964,0.426,0.994,0.42
Dataset_712,LOF,OCSVM,0.2,0.8,0.9897163809523809,0.9882220205262979,0.5960000000000001,0.4257142857142857,0.9933333333333333,0.41904761904761906
Dataset_712,LOF,OCSVM,0.1,0.9,0.9898419047619049,0.9886409332540333,0.5960000000000001,0.4257142857142857,0.9933333333333333,0.41904761904761906
Dataset_712,KNN,PCA,0.9,0.1,0.9900460952380952,0.988208475457503,0.5964,0.426,0.994,0.42
Dataset_712,KNN,PCA,0.8,0.2,0.9892318095238094,0.9871953987265796,0.5964,0.426,0.994,0.42
Dataset_712,KNN,PCA,0.7,0.3,0.9863245714285713,0.9833770350773201,0.5964,0.426,0.994,0.42
Dataset_712,KNN,PCA,0.6,0.4,0.9753163809523809,0.969702911945519,0.594,0.42428571428571427,0.99,0.4142857142857143
Dataset_712,KNN,PCA,0.5,0.5,0.9382201904761904,0.9310250092738902,0.5792,0.4137142857142857,0.9653333333333334,0.379047619047619
Dataset_712,KNN,PCA,0.4,0.6,0.8788634285714285,0.8820786010578958,0.546,0.39,0.91,0.3
Dataset_712,KNN,PCA,0.3,0.7,0.8174763809523808,0.8352850695546762,0.5104,0.36457142857142855,0.8506666666666667,0.21523809523809523
Dataset_712,KNN,PCA,0.2,0.8,0.7722455238095238,0.7960123401934402,0.488,0.3485714285714286,0.8133333333333334,0.1619047619047619
Dataset_712,KNN,PCA,0.1,0.9,0.7287137142857143,0.7587371378224999,0.4623999999999999,0.3302857142857143,0.7706666666666667,0.10095238095238095
Dataset_712,KNN,HBOS,0.9,0.1,0.9869355238095238,0.9854069636829994,0.594,0.42428571428571427,0.99,0.4142857142857143
Dataset_712,KNN,HBOS,0.8,0.2,0.9824757142857142,0.9793002929145699,0.59,0.42142857142857143,0.9833333333333333,0.40476190476190477
Dataset_712,KNN,HBOS,0.7,0.3,0.9763515238095237,0.9673978183122195,0.5888,0.4205714285714286,0.9813333333333333,0.40190476190476193
Dataset_712,KNN,HBOS,0.6,0.4,0.9652551428571428,0.9509207914787652,0.5852,0.418,0.9753333333333334,0.3933333333333333
Dataset_712,KNN,HBOS,0.5,0.5,0.9438644761904762,0.9272757008059963,0.5728,0.40914285714285714,0.9546666666666667,0.3638095238095238
