Dataset,Local Method,Global Method,Weight Local,Weight Global,AUC-ROC,AUC-PR,F1-score,Precision,Recall,MCC
Dataset_593,COF,HBOS,0.4,0.6,0.9920092631578947,0.9048104000633733,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,COF,HBOS,0.3,0.7,0.9931023157894737,0.9176515407159112,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,COF,HBOS,0.2,0.8,0.9934543157894737,0.9253436728011782,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,COF,HBOS,0.1,0.9,0.9935014736842105,0.9301906913578533,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,COF,OCSVM,0.9,0.1,0.9135595789473684,0.7547124376922718,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,COF,OCSVM,0.8,0.2,0.946378947368421,0.7773055039087928,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,COF,OCSVM,0.7,0.3,0.9665633684210526,0.8018894204884747,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,COF,OCSVM,0.6,0.4,0.9783343157894736,0.8289262347588959,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,COF,OCSVM,0.5,0.5,0.9861524210526317,0.8594225700677006,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,COF,OCSVM,0.4,0.6,0.9913498947368421,0.8915350683424039,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,COF,OCSVM,0.3,0.7,0.9947511578947368,0.9243812281121674,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,COF,OCSVM,0.2,0.8,0.9967738947368422,0.9522307758329603,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,COF,OCSVM,0.1,0.9,0.9980303157894738,0.9756644877761866,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,SOD,PCA,0.9,0.1,0.9890618947368421,0.9306228774823507,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,SOD,PCA,0.8,0.2,0.9918517894736842,0.9409657018992477,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,SOD,PCA,0.7,0.3,0.9926618947368421,0.9479597569811279,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,SOD,PCA,0.6,0.4,0.9922837894736842,0.9500433287329683,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,SOD,PCA,0.5,0.5,0.9911637894736842,0.9487882349835793,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,SOD,PCA,0.4,0.6,0.9891242105263157,0.9445690399715364,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,SOD,PCA,0.3,0.7,0.9857406315789474,0.9385592120430256,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,SOD,PCA,0.2,0.8,0.9802728421052631,0.9305470918523697,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,SOD,PCA,0.1,0.9,0.9730408421052632,0.9202871575399798,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,SOD,HBOS,0.9,0.1,0.9902602105263159,0.9340315541440359,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,SOD,HBOS,0.8,0.2,0.9918012631578947,0.9396590060668872,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,SOD,HBOS,0.7,0.3,0.9916842105263158,0.9399120989001551,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,SOD,HBOS,0.6,0.4,0.9912589473684211,0.9387103582752936,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,SOD,HBOS,0.5,0.5,0.9906332631578947,0.9361544167162046,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,SOD,HBOS,0.4,0.6,0.9899873684210527,0.9329655198877235,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,SOD,HBOS,0.3,0.7,0.9893170526315789,0.9284049556819202,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,SOD,HBOS,0.2,0.8,0.988693894736842,0.9233946166007457,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,SOD,HBOS,0.1,0.9,0.9880858947368422,0.9176027704462382,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,SOD,OCSVM,0.9,0.1,0.992544,0.9378561641111706,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,SOD,OCSVM,0.8,0.2,0.9955141052631579,0.951572110898392,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,SOD,OCSVM,0.7,0.3,0.9968572631578947,0.9623914354736034,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,SOD,OCSVM,0.6,0.4,0.9975705263157895,0.9702627659156048,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,SOD,OCSVM,0.5,0.5,0.9979722105263158,0.9761746205243849,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,SOD,OCSVM,0.4,0.6,0.9982501052631579,0.9810670222910695,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,SOD,OCSVM,0.3,0.7,0.9984042105263158,0.9842408472739118,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,SOD,OCSVM,0.2,0.8,0.9985389473684211,0.9872899709195153,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_593,SOD,OCSVM,0.1,0.9,0.9986442105263158,0.9898714112722168,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,LOF,PCA,0.9,0.1,0.9897835789473685,0.9182085577206676,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,LOF,PCA,0.8,0.2,0.9951082105263157,0.9564915146684823,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,LOF,PCA,0.7,0.3,0.9959536842105263,0.974405326733473,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,LOF,PCA,0.6,0.4,0.9955065263157895,0.9791166894990023,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,LOF,PCA,0.5,0.5,0.9945187368421053,0.978345260111688,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,LOF,PCA,0.4,0.6,0.9931065263157894,0.9755977724757438,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,LOF,PCA,0.3,0.7,0.9908614736842105,0.9709227274480562,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,LOF,PCA,0.2,0.8,0.9875368421052632,0.9655127640139272,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,LOF,PCA,0.1,0.9,0.9832075789473684,0.9591167142003365,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,LOF,HBOS,0.9,0.1,0.9870753684210526,0.904213119160026,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,LOF,HBOS,0.8,0.2,0.9906349473684211,0.9230406276032321,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,LOF,HBOS,0.7,0.3,0.990826947368421,0.9285807452937094,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,LOF,HBOS,0.6,0.4,0.9906248421052631,0.9308287679162198,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,LOF,HBOS,0.5,0.5,0.9905002105263158,0.9326794377546106,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,LOF,HBOS,0.4,0.6,0.9903258947368421,0.9340602026750704,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,LOF,HBOS,0.3,0.7,0.9901667368421053,0.9349024259484702,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,LOF,HBOS,0.2,0.8,0.9899705263157894,0.934731305399431,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,LOF,HBOS,0.1,0.9,0.989696,0.9316141168111766,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,LOF,OCSVM,0.9,0.1,0.9840227368421052,0.886376839719373,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,LOF,OCSVM,0.8,0.2,0.9895553684210527,0.9033504420799127,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,LOF,OCSVM,0.7,0.3,0.9924631578947369,0.9186464769823062,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,LOF,OCSVM,0.6,0.4,0.994202105263158,0.9317940993805754,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,LOF,OCSVM,0.5,0.5,0.9954425263157894,0.944564133501986,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,LOF,OCSVM,0.4,0.6,0.9962694736842105,0.9552241163319355,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,LOF,OCSVM,0.3,0.7,0.996842947368421,0.9643714867896038,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,LOF,OCSVM,0.2,0.8,0.9974063157894737,0.9742421259339391,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,LOF,OCSVM,0.1,0.9,0.9978063157894737,0.9819798301069927,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,KNN,PCA,0.9,0.1,0.9978298947368421,0.985818578479709,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,KNN,PCA,0.8,0.2,0.9972227368421054,0.9839980670962649,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,KNN,PCA,0.7,0.3,0.9963511578947368,0.9812552878599933,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,KNN,PCA,0.6,0.4,0.995136,0.9773874997730628,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,KNN,PCA,0.5,0.5,0.9932892631578947,0.9724461732779702,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,KNN,PCA,0.4,0.6,0.9905524210526315,0.9670376845648859,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,KNN,PCA,0.3,0.7,0.9867435789473684,0.9607361485150563,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,KNN,PCA,0.2,0.8,0.9821583157894737,0.9524205825278037,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,KNN,PCA,0.1,0.9,0.9770972631578948,0.9405487387905618,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,KNN,HBOS,0.9,0.1,0.9973541052631579,0.9859259616630409,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,KNN,HBOS,0.8,0.2,0.9962880000000001,0.9840832627393672,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,KNN,HBOS,0.7,0.3,0.995328,0.9816899876980186,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,KNN,HBOS,0.6,0.4,0.9944631578947369,0.9792060795928759,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,KNN,HBOS,0.5,0.5,0.9936858947368421,0.9761641965819063,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,KNN,HBOS,0.4,0.6,0.9929372631578947,0.9726561661607579,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,KNN,HBOS,0.3,0.7,0.9922054736842106,0.968664854049872,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,KNN,HBOS,0.2,0.8,0.991530105263158,0.9636449671772743,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,KNN,HBOS,0.1,0.9,0.9908640000000001,0.9582705724101945,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,KNN,OCSVM,0.9,0.1,0.9981263157894738,0.9869213605652586,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,KNN,OCSVM,0.8,0.2,0.9981136842105263,0.9869991563939906,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,KNN,OCSVM,0.7,0.3,0.9981018947368421,0.9870746327879732,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,KNN,OCSVM,0.6,0.4,0.998090947368421,0.987181520361243,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,KNN,OCSVM,0.5,0.5,0.9980799999999999,0.9871803188589469,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,KNN,OCSVM,0.4,0.6,0.9980783157894737,0.9872662659350153,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,KNN,OCSVM,0.3,0.7,0.9980724210526316,0.9873058073017796,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,KNN,OCSVM,0.2,0.8,0.9980682105263159,0.987232773622739,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,KNN,OCSVM,0.1,0.9,0.9980656842105263,0.9872186545222672,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,COF,PCA,0.9,0.1,0.9678122105263157,0.8585035719418433,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,COF,PCA,0.8,0.2,0.9847764210526316,0.8993555383621229,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,COF,PCA,0.7,0.3,0.9927006315789473,0.9359012135790888,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,COF,PCA,0.6,0.4,0.9949877894736843,0.9558219872944105,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,COF,PCA,0.5,0.5,0.9950778947368422,0.9627788671901641,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,COF,PCA,0.4,0.6,0.9942728421052631,0.9634481045293084,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,COF,PCA,0.3,0.7,0.9923258947368421,0.9609543185290209,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,COF,PCA,0.2,0.8,0.9888101052631578,0.9569948775580376,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,COF,PCA,0.1,0.9,0.9836547368421052,0.95167376376085,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,COF,HBOS,0.9,0.1,0.9626517894736841,0.8452616585089817,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,COF,HBOS,0.8,0.2,0.978208,0.8664624857010337,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,COF,HBOS,0.7,0.3,0.9851014736842106,0.8804772623578481,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,COF,HBOS,0.6,0.4,0.9883334736842105,0.8940876519450894,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,COF,HBOS,0.5,0.5,0.9902450526315789,0.9061085470816953,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,COF,HBOS,0.4,0.6,0.991445052631579,0.9150898828097459,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,COF,HBOS,0.3,0.7,0.9919056842105264,0.9205831438135664,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,COF,HBOS,0.2,0.8,0.9919680000000001,0.9233522309274766,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,COF,HBOS,0.1,0.9,0.9918021052631578,0.9249357329042417,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,COF,OCSVM,0.9,0.1,0.9626467368421052,0.837362203457672,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,COF,OCSVM,0.8,0.2,0.976688,0.8579244879727682,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,COF,OCSVM,0.7,0.3,0.9847023157894736,0.8778632793276893,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,COF,OCSVM,0.6,0.4,0.9894804210526316,0.8970688691855462,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,COF,OCSVM,0.5,0.5,0.9927469473684211,0.9169782258025161,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,COF,OCSVM,0.4,0.6,0.9948715789473683,0.9351669367242974,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,COF,OCSVM,0.3,0.7,0.9962282105263158,0.9516713625626073,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,COF,OCSVM,0.2,0.8,0.9970543157894737,0.9652800327282933,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,COF,OCSVM,0.1,0.9,0.9976867368421053,0.9781296465716797,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,SOD,PCA,0.9,0.1,0.9793111578947369,0.925528809990361,0.09960000000000001,0.052421052631578945,0.996,0.04842105263157895
Dataset_594,SOD,PCA,0.8,0.2,0.9810484210526316,0.9363956021849458,0.09960000000000001,0.052421052631578945,0.996,0.04842105263157895
Dataset_594,SOD,PCA,0.7,0.3,0.9821052631578946,0.9429371489968796,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,SOD,PCA,0.6,0.4,0.9827090526315788,0.945555035513367,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,SOD,PCA,0.5,0.5,0.9830037894736842,0.9460467433453263,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,SOD,PCA,0.4,0.6,0.9827789473684211,0.944559775156389,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,SOD,PCA,0.3,0.7,0.9815957894736841,0.9414477306137203,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,SOD,PCA,0.2,0.8,0.978928,0.9364664966569353,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,SOD,PCA,0.1,0.9,0.9749086315789475,0.9299193919479289,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,SOD,HBOS,0.9,0.1,0.9793195789473684,0.9285603499744612,0.09960000000000001,0.052421052631578945,0.996,0.04842105263157895
Dataset_594,SOD,HBOS,0.8,0.2,0.9802837894736842,0.9351588992147891,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,SOD,HBOS,0.7,0.3,0.9808008421052632,0.9364364913264003,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,SOD,HBOS,0.6,0.4,0.9811621052631581,0.9345923743247025,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,SOD,HBOS,0.5,0.5,0.9813667368421052,0.9315939106280876,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,SOD,HBOS,0.4,0.6,0.9814905263157896,0.9279957306909994,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,SOD,HBOS,0.3,0.7,0.9814669473684211,0.9240727303639291,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,SOD,HBOS,0.2,0.8,0.9812892631578948,0.9195814827776921,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,SOD,HBOS,0.1,0.9,0.9809397894736842,0.9144425370826592,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,SOD,OCSVM,0.9,0.1,0.9868597894736841,0.9306880262658868,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,SOD,OCSVM,0.8,0.2,0.9920892631578947,0.9448489924253023,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,SOD,OCSVM,0.7,0.3,0.9945448421052632,0.9553014342085904,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,SOD,OCSVM,0.6,0.4,0.9958475789473684,0.9634535101118821,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,SOD,OCSVM,0.5,0.5,0.9966046315789474,0.9695674747094021,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,SOD,OCSVM,0.4,0.6,0.9971014736842105,0.9747006727868281,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,SOD,OCSVM,0.3,0.7,0.9974442105263158,0.9787055958627138,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,SOD,OCSVM,0.2,0.8,0.9976985263157894,0.9820319493237379,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_594,SOD,OCSVM,0.1,0.9,0.9978736842105262,0.9844599410372703,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_595,LOF,PCA,0.9,0.1,0.9729667368421051,0.8006408555029634,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_595,LOF,PCA,0.8,0.2,0.9766096842105264,0.8325439625882547,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_595,LOF,PCA,0.7,0.3,0.9779216842105263,0.8550936289430603,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_595,LOF,PCA,0.6,0.4,0.9782922105263158,0.8702938129974215,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_595,LOF,PCA,0.5,0.5,0.9753953684210527,0.8799586020058979,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_595,LOF,PCA,0.4,0.6,0.9704505263157894,0.8843007629582406,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_595,LOF,PCA,0.3,0.7,0.9650256842105264,0.8853382167639431,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_595,LOF,PCA,0.2,0.8,0.9589911578947368,0.882250950015847,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_595,LOF,PCA,0.1,0.9,0.9522298947368422,0.8772794848193098,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_595,LOF,HBOS,0.9,0.1,0.9736084210526316,0.7986131522045509,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_595,LOF,HBOS,0.8,0.2,0.9762635789473684,0.8229504897199728,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_595,LOF,HBOS,0.7,0.3,0.9756160000000001,0.8333337452727578,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_595,LOF,HBOS,0.6,0.4,0.9739444210526317,0.836148131821647,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_595,LOF,HBOS,0.5,0.5,0.9722778947368421,0.8338432909111261,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_595,LOF,HBOS,0.4,0.6,0.9669743157894736,0.8296707915056101,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_595,LOF,HBOS,0.3,0.7,0.9657583157894737,0.8248391017298065,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_595,LOF,HBOS,0.2,0.8,0.964186105263158,0.8163154632996089,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_595,LOF,HBOS,0.1,0.9,0.9619166315789472,0.8085476233969867,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_595,LOF,OCSVM,0.9,0.1,0.9796033684210526,0.8619277676748173,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_595,LOF,OCSVM,0.8,0.2,0.9817423157894736,0.8974458519766777,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_595,LOF,OCSVM,0.7,0.3,0.9827351578947368,0.9173942603380364,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_595,LOF,OCSVM,0.6,0.4,0.9831208421052631,0.9291114303345943,0.09960000000000001,0.052421052631578945,0.996,0.04842105263157895
Dataset_595,LOF,OCSVM,0.5,0.5,0.9834509473684211,0.938223524408193,0.09960000000000001,0.052421052631578945,0.996,0.04842105263157895
Dataset_595,LOF,OCSVM,0.4,0.6,0.9836589473684211,0.9440914775712569,0.09960000000000001,0.052421052631578945,0.996,0.04842105263157895
Dataset_595,LOF,OCSVM,0.3,0.7,0.9837936842105263,0.9492844902560619,0.09960000000000001,0.052421052631578945,0.996,0.04842105263157895
Dataset_595,LOF,OCSVM,0.2,0.8,0.9839486315789474,0.9545042643232511,0.09960000000000001,0.052421052631578945,0.996,0.04842105263157895
Dataset_595,LOF,OCSVM,0.1,0.9,0.9839637894736842,0.9548243911596018,0.09960000000000001,0.052421052631578945,0.996,0.04842105263157895
Dataset_595,KNN,PCA,0.9,0.1,0.9822223157894736,0.948576765023136,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_595,KNN,PCA,0.8,0.2,0.9784336842105263,0.9445762377301121,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_595,KNN,PCA,0.7,0.3,0.9746821052631579,0.9345310488095626,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_595,KNN,PCA,0.6,0.4,0.9666677894736841,0.9197774804265758,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_595,KNN,PCA,0.5,0.5,0.9557549473684211,0.8975025055299434,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_595,KNN,PCA,0.4,0.6,0.9407368421052631,0.8662005925188505,0.1,0.05263157894736842,1.0,0.05263157894736842
Dataset_595,KNN,PCA,0.3,0.7,0.9210938947368421,0.8325032295630158,0.09960000000000001,0.052421052631578945,0.996,0.04842105263157895
Dataset_595,KNN,PCA,0.2,0.8,0.8957136842105262,0.7819142977411829,0.09839999999999999,0.051789473684210524,0.984,0.035789473684210524
Dataset_595,KNN,PCA,0.1,0.9,0.865856,0.7325836145590183,0.098,0.05157894736842105,0.98,0.031578947368421054
